año;mes;region;Caleta de Desembarque;Especie;spp_scname;precio_ton
2018;3;VIII;TOME;CHOLGA;Aulacomya ater;600000
2018;3;VIII;TOME;MERLUZA COMUN;Merluccius gayi gayi;500000
2018;3;VIII;LO ROJAS;JUREL;Trachurus murphyi;600000
2018;3;VIII;LO ROJAS;MERLUZA COMUN;Merluccius gayi gayi;1500000
2018;3;VIII;LO ROJAS;PIURE;Pyura chilensis;500000
2018;3;VIII;LO ROJAS;SARDINA COMUN;Strangomera bentincki;100000
2018;3;VIII;LO ROJAS;ANCHOVETA;Engraulis ringens;100000
2018;3;VIII;LO ROJAS;JAIBA PELUDA O PACHONA;Cancer setosus;940000
2018;3;VIII;LO ROJAS;JIBIA O CALAMAR ROJO;Dosidicus gigas;480000
2018;3;VIII;LO ROJAS;REINETA;Brama australis;1400000
2018;3;VIII;LO ROJAS;REINETA;Brama australis;600000
2018;3;VIII;LO ROJAS;TAQUILLA;Mulinia edulis;120000
2018;3;VIII;LO ROJAS;MERLUZA COMUN;Merluccius gayi gayi;1500000
2018;3;VIII;LO ROJAS;SARDINA COMUN;Strangomera bentincki;100000
2018;3;VIII;LO ROJAS;ANCHOVETA;Engraulis ringens;100000
2018;3;VIII;LO ROJAS;JIBIA O CALAMAR ROJO;Dosidicus gigas;480000
2018;3;VIII;LO ROJAS;REINETA;Brama australis;1400000
2018;3;VIII;LEBU;REINETA;Brama australis;1500000
2018;3;VIII;LEBU;JIBIA O CALAMAR ROJO;Dosidicus gigas;350000
2018;3;VIII;LEBU;REINETA;Brama australis;1700000
2018;3;XIV;NIEBLA;SARDINA COMUN;Strangomera bentincki;120000
2018;3;XIV;CORRAL;LUGA NEGRA O CRESPA;Sarcothalia crispata;400000
2018;3;XIV;VALDIVIA;BACALAO DE PROFUNDIDAD;Dissostichus eleginoides;10500000
2018;3;XIV;MEHUIN;COCHAYUYO;Durvillaea antarctica;400000
2018;3;X;ANAHUAC;BACALAO DE PROFUNDIDAD;Dissostichus eleginoides;13000000
2018;3;X;ANAHUAC;BACALAO DE PROFUNDIDAD;Dissostichus eleginoides;13000000
2018;3;X;ANAHUAC;CHOLGA;Aulacomya ater;200000
2018;3;X;ANAHUAC;CHORITO;Mytilus chilensis;200000
2018;3;X;ANAHUAC;BACALAO DE PROFUNDIDAD;Dissostichus eleginoides;13000000
2018;3;X;ANAHUAC;BACALAO DE PROFUNDIDAD;Dissostichus eleginoides;13000000
2018;3;X;LA VEGA;CULENGUE;Gari solida;300000
2018;3;X;LA VEGA;TUMBAO;Semele solida;200000
2018;3;X;LA VEGA;CHORO;Choromytilus chorus;250000
2018;3;X;LA VEGA;PEJERREY DE MAR;Odontesthes regia;340000
2018;3;X;LA VEGA;CHORO;Choromytilus chorus;380000
2018;3;X;LA VEGA;ALMEJA;Venus antiqua;500000
2018;3;X;PICHIPELLUCO;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1000000
2018;3;X;PICHIPELLUCO;CONGRIO DORADO;Genypterus blacodes;3000000
2018;3;X;QUELLON;ALMEJA;Venus antiqua;320000
2018;3;X;QUELLON;ALMEJA;Venus antiqua;320000
2018;3;X;QUELLON;JAIBA MARMOLA;Cancer edwardsi;250000
2018;3;X;QUELLON;ERIZO;Loxechinus albus;410000
2018;3;X;QUELLON;ALMEJA;Venus antiqua;320000
2018;3;X;QUELLON;BACALAO DE PROFUNDIDAD;Dissostichus eleginoides;13000000
2018;3;X;QUELLON;BACALAO DE PROFUNDIDAD;Dissostichus eleginoides;13000000
2018;3;X;QUELLON;ALMEJA;Venus antiqua;320000
2018;3;X;QUELLON;ALMEJA;Venus antiqua;320000
2018;3;X;QUELLON;BACALAO DE PROFUNDIDAD;Dissostichus eleginoides;13000000
2018;3;X;QUELLON;BACALAO DE PROFUNDIDAD;Dissostichus eleginoides;13000000
2018;3;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;500000
2018;3;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;500000
2018;3;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;345000
2018;3;XII;PUERTO NATALES;OSTION DEL SUR;Chlamys vitrea;700000
2018;3;XII;PUERTO NATALES;CONGRIO DORADO;Genypterus blacodes;2500000
2018;3;XII;PUERTO NATALES;ERIZO;Loxechinus albus;610000
2018;3;XII;PUERTO NATALES;CONGRIO DORADO;Genypterus blacodes;2000000
2018;4;XV;ARICA;LISA;Mugil cephalus;1500000
2018;4;XV;ARICA;PEJERREY DE MAR;Odontesthes regia;700000
2018;4;XV;ARICA;CORVINA;Cilus gilberti;3500000
2018;4;XV;ARICA;CONGRIO NEGRO;Genypterus maculatus;3000000
2018;4;XV;ARICA;CABRILLA COMUN;Paralabrax humeralis;3000000
2018;4;XV;ARICA;CABALLA;Scomber japonicus;1000000
2018;4;XV;ARICA;BONITO;Sarda chiliensis;1500000
2018;4;XV;ARICA;PEJERREY DE MAR;Odontesthes regia;600000
2018;4;XV;ARICA;CONGRIO NEGRO;Genypterus maculatus;3000000
2018;4;XV;ARICA;CABRILLA COMUN;Paralabrax humeralis;3000000
2018;4;XV;ARICA;PICHIBUENO;Menticirrhus ophicephalus;2000000
2018;4;XV;ARICA;CORVINA;Cilus gilberti;4000000
2018;4;XV;ARICA;CABALLA;Scomber japonicus;1000000
2018;4;XV;ARICA;JUREL;Trachurus murphyi;1500000
2018;4;XV;ARICA;BONITO;Sarda chiliensis;1000000
2018;4;I;RIQUELME;ERIZO;Loxechinus albus;400000
2018;4;I;RIQUELME;PULPO DEL NORTE;Octopus mimus;4000000
2018;4;I;RIQUELME;CHORO;Choromytilus chorus;350000
2018;4;I;RIQUELME;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;3500000
2018;4;I;RIQUELME;TIBURON O MARRAJO DENTUDO;Isurus oxyrinchus;2000000
2018;4;I;RIQUELME;TOLLO;Mustelus mento;1000000
2018;4;I;RIQUELME;PEJEZORRO;Alopias vulpinus;1200000
2018;4;I;RIQUELME;MARLIN;Makaira spp.;1200000
2018;4;I;RIQUELME;BACALAO DE PROFUNDIDAD;Dissostichus eleginoides;10000000
2018;4;I;RIQUELME;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;3500000
2018;4;I;RIQUELME;TIBURON O MARRAJO DENTUDO;Isurus oxyrinchus;2000000
2018;4;I;RIQUELME;TOLLO;Mustelus mento;1000000
2018;4;II;TALTAL;HUIRO NEGRO O CHASCON;Lessonia nigrescens;370000
2018;4;II;TALTAL;HUIRO PALO;Lessonia trabeculata;260000
2018;4;II;TALTAL;LUGA NEGRA O CRESPA;Sarcothalia crispata;600000
2018;4;II;TALTAL;PEJEPERRO;Semicossyphus maculatus;4100000
2018;4;II;TALTAL;APAÑADO;Hemilutjanus macrophthalmos;4000000
2018;4;II;TALTAL;CONGRIO COLORADO;Genypterus chilensis;4000000
2018;4;II;TALTAL;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;3500000
2018;4;II;TALTAL;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;3000000
2018;4;II;TALTAL;CABRILLA COMUN;Paralabrax humeralis;2000000
2018;4;II;TALTAL;VIEJA O MULATA;Graus nigra;3500000
2018;4;II;TALTAL;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;3600000
2018;4;II;TALTAL;LENGUADO DE OJOS CHICOS;Paralichthys microps;3800000
2018;4;II;TALTAL;PULPO DEL NORTE;Octopus mimus;4500000
2018;4;II;TALTAL;HUIRO NEGRO O CHASCON;Lessonia nigrescens;370000
2018;4;II;TALTAL;HUIRO PALO;Lessonia trabeculata;260000
2018;4;II;TALTAL;LAPA NEGRA;Fissurella latimarginata;600000
2018;4;II;TALTAL;PEJEPERRO;Semicossyphus maculatus;4100000
2018;4;II;TALTAL;APAÑADO;Hemilutjanus macrophthalmos;4000000
2018;4;II;TALTAL;CONGRIO COLORADO;Genypterus chilensis;4000000
2018;4;II;TALTAL;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;3500000
2018;4;II;TALTAL;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;3000000
2018;4;II;TALTAL;CABRILLA COMUN;Paralabrax humeralis;2000000
2018;4;II;TALTAL;VIEJA O MULATA;Graus nigra;3500000
2018;4;II;TALTAL;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;3300000
2018;4;II;TALTAL;LENGUADO DE OJOS CHICOS;Paralichthys microps;3800000
2018;4;II;TALTAL;PULPO DEL NORTE;Octopus mimus;4500000
2018;4;II;MEJILLONES;HUIRO NEGRO O CHASCON;Lessonia nigrescens;420000
2018;4;II;MEJILLONES;HUIRO PALO;Lessonia trabeculata;250000
2018;4;II;MEJILLONES;PULPO DEL NORTE;Octopus mimus;4500000
2018;4;II;COBIJA;PULPO DEL NORTE;Octopus mimus;4000000
2018;4;II;COBIJA;HUIRO NEGRO O CHASCON;Lessonia nigrescens;380000
2018;4;II;COBIJA;HUIRO PALO;Lessonia trabeculata;300000
2018;4;II;COBIJA;PULPO DEL NORTE;Octopus mimus;4200000
2018;4;II;COBIJA;HUIRO NEGRO O CHASCON;Lessonia nigrescens;370000
2018;4;II;COBIJA;HUIRO PALO;Lessonia trabeculata;290000
2018;4;II;ANTOFAGASTA;PULPO DEL NORTE;Octopus mimus;4000000
2018;4;II;ANTOFAGASTA;HUIRO NEGRO O CHASCON;Lessonia nigrescens;380000
2018;4;II;ANTOFAGASTA;HUIRO PALO;Lessonia trabeculata;300000
2018;4;III;HUASCO;CONGRIO COLORADO;Genypterus chilensis;2000000
2018;4;III;HUASCO;JAIBA MORA;Homalaspis plana;500000
2018;4;III;HUASCO;PIURE;Pyura chilensis;500000
2018;4;III;HUASCO;CARACOL TEGULA;Tegula atra;310000
2018;4;III;HUASCO;JIBIA O CALAMAR ROJO;Dosidicus gigas;450000
2018;4;III;HUASCO;ROLLIZO;Pinguipes chilensis;1200000
2018;4;III;HUASCO;APAÑADO;Hemilutjanus macrophthalmos;1200000
2018;4;III;HUASCO;CONGRIO NEGRO;Genypterus maculatus;1000000
2018;4;III;HUASCO;PEJEPERRO;Semicossyphus maculatus;1000000
2018;4;III;HUASCO;SIERRA;Thyrsites atun;500000
2018;4;III;HUASCO;VIDRIOLA, PALOMETA, DORADO O TOREMO;Seriola mazatlana;1000000
2018;4;III;HUASCO;LAPA NEGRA;Fissurella latimarginata;1000000
2018;4;III;HUASCO;LAPA REINA;Fissurella maxima;1000000
2018;4;III;HUASCO;HUIRO NEGRO O CHASCON;Lessonia nigrescens;325000
2018;4;III;HUASCO;HUIRO PALO;Lessonia trabeculata;110000
2018;4;III;HUASCO;HUIRO NEGRO O CHASCON;Macrocystis spp.;75000
2018;4;III;CHAÑARAL;CONGRIO COLORADO;Genypterus chilensis;3000000
2018;4;III;CHAÑARAL;CORVINA;Cilus gilberti;3000000
2018;4;III;CHAÑARAL;CABRILLA COMUN;Paralabrax humeralis;2000000
2018;4;III;CHAÑARAL;PEJEGALLO;Callorhinchus callorhynchus;1000000
2018;4;III;CHAÑARAL;CONGRIO NEGRO;Genypterus maculatus;2500000
2018;4;III;CHAÑARAL;LENGUADO DE OJOS CHICOS;Paralichthys microps;5000000
2018;4;III;CHAÑARAL;BRECA O BILAGAY;Cheilodactylus variegatus;1000000
2018;4;III;CHAÑARAL;CABRILLA COMUN;Paralabrax humeralis;1000000
2018;4;III;CHAÑARAL;JUREL;Trachurus murphyi;2500000
2018;4;III;CHAÑARAL;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;3000000
2018;4;III;CHAÑARAL;BONITO;Sarda chiliensis;1000000
2018;4;III;CHAÑARAL;APAÑADO;Hemilutjanus macrophthalmos;3000000
2018;4;III;CHAÑARAL;ROLLIZO;Pinguipes chilensis;2000000
2018;4;III;CHAÑARAL;CORVINA;Cilus gilberti;3000000
2018;4;III;CHAÑARAL;CABRILLA COMUN;Paralabrax humeralis;2000000
2018;4;III;CHAÑARAL;CONGRIO NEGRO;Genypterus maculatus;2500000
2018;4;III;CHAÑARAL;LENGUADO DE OJOS CHICOS;Paralichthys microps;5000000
2018;4;III;CHAÑARAL;JUREL;Trachurus murphyi;2500000
2018;4;III;CHAÑARAL;BONITO;Sarda chiliensis;1000000
2018;4;III;CHAÑARAL;ROLLIZO;Pinguipes chilensis;2000000
2018;4;III;CHAÑARAL;APAÑADO;Hemilutjanus macrophthalmos;3000000
2018;4;III;CHAÑARAL;PEJEGALLO;Callorhinchus callorhynchus;1000000
2018;4;III;CHAÑARAL;CONGRIO COLORADO;Genypterus chilensis;3000000
2018;4;III;HUASCO;CONGRIO COLORADO;Genypterus chilensis;2000000
2018;4;III;HUASCO;LAPA REINA;Fissurella maxima;1000000
2018;4;III;HUASCO;LAPA NEGRA;Fissurella latimarginata;1000000
2018;4;III;CALDERA;CABALLA;Scomber japonicus;2500000
2018;4;III;CALDERA;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;3000000
2018;4;III;CALDERA;ANCHOVETA;Engraulis ringens;250000
2018;4;III;CALDERA;APAÑADO;Hemilutjanus macrophthalmos;3500000
2018;4;III;CALDERA;BACALAO DE PROFUNDIDAD;Dissostichus eleginoides;12800000
2018;4;III;CALDERA;CABALLA;Scomber japonicus;2500000
2018;4;III;CALDERA;CABRILLA COMUN;Paralabrax humeralis;3000000
2018;4;III;CALDERA;CONGRIO COLORADO;Genypterus chilensis;5000000
2018;4;III;CALDERA;JUREL;Trachurus murphyi;1500000
2018;4;III;CALDERA;BRECA O BILAGAY;Cheilodactylus variegatus;2000000
2018;4;III;CALDERA;ANCHOVETA;Engraulis ringens;250000
2018;4;III;CALDERA;HUIRO NEGRO O CHASCON;Lessonia nigrescens;325000
2018;4;III;CALDERA;HUIRO PALO;Lessonia trabeculata;110000
2018;4;V;QUINTAY;CONGRIO COLORADO;Genypterus chilensis;3500000
2018;4;V;SAN ANTONIO;MERLUZA COMUN;Merluccius gayi gayi;800000
2018;4;VII;CURANIPE;MERLUZA COMUN;Merluccius gayi gayi;390000
2018;4;VII;CURANIPE;MERLUZA COMUN;Merluccius gayi gayi;400000
2018;4;VIII;SAN VICENTE;PIURE;Pyura chilensis;250000
2018;4;VIII;SAN VICENTE;MERLUZA COMUN;Merluccius gayi gayi;360000
2018;4;VIII;SAN VICENTE;PIURE;Pyura chilensis;250000
2018;4;VIII;SAN VICENTE;JIBIA O CALAMAR ROJO;Dosidicus gigas;450000
2018;4;VIII;SAN VICENTE;PICOROCO;Austromegabalanus psittacus;400000
2018;4;VIII;TOME;MERLUZA COMUN;Merluccius gayi gayi;535000
2018;4;VIII;TOME;CHOLGA;Aulacomya ater;600000
2018;4;VIII;COLIUMO;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;2500000
2018;4;VIII;COLIUMO;MERLUZA COMUN;Merluccius gayi gayi;358000
2018;4;VIII;LO ROJAS;PEJERREY DE MAR;Odontesthes regia;300000
2018;4;VIII;LO ROJAS;JUREL;Trachurus murphyi;500000
2018;4;VIII;LO ROJAS;MERLUZA COMUN;Merluccius gayi gayi;520000
2018;4;VIII;LO ROJAS;SIERRA;Thyrsites atun;400000
2018;4;VIII;LO ROJAS;PIURE;Pyura chilensis;500000
2018;4;VIII;LO ROJAS;SARDINA COMUN;Strangomera bentincki;100000
2018;4;VIII;LO ROJAS;ANCHOVETA;Engraulis ringens;100000
2018;4;VIII;LO ROJAS;JIBIA O CALAMAR ROJO;Dosidicus gigas;480000
2018;4;VIII;LO ROJAS;PEJERREY DE MAR;Odontesthes regia;300000
2018;4;VIII;LO ROJAS;JUREL;Trachurus murphyi;500000
2018;4;VIII;LO ROJAS;MERLUZA COMUN;Merluccius gayi gayi;520000
2018;4;VIII;LO ROJAS;MERLUZA COMUN;Merluccius gayi gayi;520000
2018;4;VIII;LO ROJAS;SIERRA;Thyrsites atun;400000
2018;4;VIII;LO ROJAS;SARDINA COMUN;Strangomera bentincki;100000
2018;4;VIII;LO ROJAS;JIBIA O CALAMAR ROJO;Dosidicus gigas;480000
2018;4;VIII;LEBU;REINETA;Brama australis;850000
2018;4;VIII;LEBU;JIBIA O CALAMAR ROJO;Dosidicus gigas;400000
2018;4;VIII;LEBU;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;1800000
2018;4;VIII;LEBU;REINETA;Brama australis;1500000
2018;4;XIV;CORRAL;COCHAYUYO;Durvillaea antarctica;250000
2018;4;XIV;CORRAL;LUGA NEGRA O CRESPA;Sarcothalia crispata;400000
2018;4;XIV;VALDIVIA;BACALAO DE PROFUNDIDAD;Dissostichus eleginoides;8500000
2018;4;XIV;VALDIVIA;BACALAO DE PROFUNDIDAD;Dissostichus eleginoides;10800000
2018;4;XIV;MEHUIN;LOCO;Concholepas concholepas;1300000
2018;4;X;LA VEGA;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;800000
2018;4;X;LA VEGA;CHORO;Choromytilus chorus;500000
2018;4;X;LA VEGA;ERIZO;Loxechinus albus;320000
2018;4;X;LA VEGA;ERIZO;Loxechinus albus;320000
2018;4;X;LA VEGA;ALMEJA;Venus antiqua;350000
2018;4;X;LA VEGA;SIERRA;Thyrsites atun;500000
2018;4;X;LA VEGA;ALMEJA;Venus antiqua;350000
2018;4;X;LA VEGA;ALMEJA;Venus antiqua;350000
2018;4;X;LA VEGA;CORVINA;Cilus gilberti;1500000
2018;4;X;LA VEGA;ERIZO;Loxechinus albus;320114
2018;4;X;DALCAHUE;ALMEJA;Venus antiqua;320000
2018;4;X;DALCAHUE;NAVAJUELA;Tagelus dombeii;500000
2018;4;X;DALCAHUE;CHORO;Choromytilus chorus;350000
2018;4;X;DALCAHUE;ERIZO;Loxechinus albus;280000
2018;4;X;DALCAHUE;CHOLGA;Aulacomya ater;100000
2018;4;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;480000
2018;4;X;DALCAHUE;PULPO DEL SUR;Enteroctopus megalocyathus;1700000
2018;4;X;DALCAHUE;CENTOLLA;Lithodes santolla;2800000
2018;4;X;DALCAHUE;HUEPO O NAVAJA DE MAR;Ensis macha;850000
2018;4;X;DALCAHUE;JULIANA O TAWERA;Tawera gayi;170000
2018;4;X;DALCAHUE;LUGA NEGRA O CRESPA;Sarcothalia crispata;500000
2018;4;X;DALCAHUE;HUIRO NEGRO O CHASCON;Macrocystis spp.;80000
2018;4;X;DALCAHUE;REINETA;Brama australis;1300000
2018;4;X;DALCAHUE;CONGRIO DORADO;Genypterus blacodes;1100000
2018;4;X;DALCAHUE;LUGA-ROJA;Gigartina skottsbergii;800000
2018;4;X;DALCAHUE;JAIBA MARMOLA;Cancer edwardsi;250000
2018;4;X;DALCAHUE;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1200000
2018;4;X;DALCAHUE;CHORITO;Mytilus chilensis;350000
2018;4;X;DALCAHUE;ROBALO;Eleginops maclovinus;400000
2018;4;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;550000
2018;4;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;500000
2018;4;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;550000
2018;4;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;500000
2018;4;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;500000
2018;4;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;500000
2018;4;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;500000
2018;4;XII;PUERTO NATALES;ERIZO;Loxechinus albus;650000
2018;4;XII;PUERTO NATALES;CONGRIO DORADO;Genypterus blacodes;2500000
2018;4;XII;PUERTO NATALES;ERIZO;Loxechinus albus;650000
2018;4;XII;PUERTO NATALES;CONGRIO DORADO;Genypterus blacodes;2000000
2018;5;XV;ARICA;PEJERREY DE MAR;Odontesthes regia;500000
2018;5;XV;ARICA;LISA;Mugil cephalus;1000000
2018;5;XV;ARICA;CABRILLA COMUN;Paralabrax humeralis;3500000
2018;5;XV;ARICA;BONITO;Sarda chiliensis;3000000
2018;5;XV;ARICA;CABALLA;Scomber japonicus;1000000
2018;5;XV;ARICA;LAPA NEGRA;Fissurella latimarginata;800000
2018;5;XV;ARICA;CABINZA;Isacia conceptionis;750000
2018;5;XV;ARICA;CABRILLA COMUN;Paralabrax humeralis;2500000
2018;5;XV;ARICA;CORVINA;Cilus gilberti;5000000
2018;5;XV;ARICA;TIBURON O MARRAJO DENTUDO;Isurus oxyrinchus;3500000
2018;5;XV;ARICA;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;2500000
2018;5;XV;ARICA;AZULEJO;Prionace glauca;1500000
2018;5;XV;ARICA;BONITO;Sarda chiliensis;1500000
2018;5;XV;ARICA;LISA;Mugil cephalus;1500000
2018;5;XV;ARICA;PULPO DEL NORTE;Octopus mimus;3000000
2018;5;I;CAVANCHA;PULPO DEL NORTE;Octopus mimus;4600000
2018;5;I;RIQUELME;PULPO DEL NORTE;Octopus mimus;4400000
2018;5;I;RIQUELME;PULPO DEL NORTE;Octopus mimus;4600000
2018;5;I;RIQUELME;CHORO;Choromytilus chorus;380000
2018;5;I;RIQUELME;CONGRIO NEGRO;Genypterus maculatus;3500000
2018;5;II;TALTAL;HUIRO NEGRO O CHASCON;Lessonia nigrescens;320000
2018;5;II;TALTAL;HUIRO PALO;Lessonia trabeculata;250000
2018;5;II;TALTAL;LAPA NEGRA;Fissurella latimarginata;600000
2018;5;II;TALTAL;PEJEPERRO;Semicossyphus maculatus;4100000
2018;5;II;TALTAL;APAÑADO;Hemilutjanus macrophthalmos;4000000
2018;5;II;TALTAL;CONGRIO COLORADO;Genypterus chilensis;4000000
2018;5;II;TALTAL;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;3500000
2018;5;II;TALTAL;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;3000000
2018;5;II;TALTAL;CABRILLA COMUN;Paralabrax humeralis;2000000
2018;5;II;TALTAL;VIEJA O MULATA;Graus nigra;3500000
2018;5;II;TALTAL;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;3555000
2018;5;II;TALTAL;LENGUADO DE OJOS CHICOS;Paralichthys microps;3800000
2018;5;II;TALTAL;PULPO DEL NORTE;Octopus mimus;4600000
2018;5;II;TALTAL;HUIRO NEGRO O CHASCON;Lessonia nigrescens;310000
2018;5;II;TALTAL;HUIRO PALO;Lessonia trabeculata;250000
2018;5;II;TALTAL;LAPA NEGRA;Fissurella latimarginata;600000
2018;5;II;TALTAL;PEJEPERRO;Semicossyphus maculatus;4100000
2018;5;II;TALTAL;APAÑADO;Hemilutjanus macrophthalmos;4000000
2018;5;II;TALTAL;CONGRIO COLORADO;Genypterus chilensis;4000000
2018;5;II;TALTAL;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;3500000
2018;5;II;TALTAL;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;3000000
2018;5;II;TALTAL;CABRILLA COMUN;Paralabrax humeralis;2000000
2018;5;II;TALTAL;VIEJA O MULATA;Graus nigra;3500000
2018;5;II;TALTAL;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;3555000
2018;5;II;TALTAL;LENGUADO DE OJOS CHICOS;Paralichthys microps;3800000
2018;5;II;TALTAL;PULPO DEL NORTE;Octopus mimus;4600000
2018;5;II;MEJILLONES;HUIRO NEGRO O CHASCON;Lessonia nigrescens;400000
2018;5;II;MEJILLONES;HUIRO PALO;Lessonia trabeculata;200000
2018;5;II;TOCOPILLA;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;3000000
2018;5;II;TOCOPILLA;PULPO DEL NORTE;Octopus mimus;4000000
2018;5;II;TOCOPILLA;BONITO;Sarda chiliensis;950000
2018;5;II;HUACHA O HACHAN;HUIRO NEGRO O CHASCON;Lessonia nigrescens;350000
2018;5;II;HUACHA O HACHAN;HUIRO PALO;Lessonia trabeculata;280000
2018;5;II;HUACHA O HACHAN;HUIRO NEGRO O CHASCON;Macrocystis spp.;80000
2018;5;III;HUASCO;HUIRO NEGRO O CHASCON;Lessonia nigrescens;335000
2018;5;III;HUASCO;HUIRO PALO;Lessonia trabeculata;110000
2018;5;III;HUASCO;HUIRO NEGRO O CHASCON;Macrocystis spp.;75000
2018;5;III;HUASCO;LAPA NEGRA;Fissurella latimarginata;1000000
2018;5;III;HUASCO;PULPO DEL NORTE;Octopus mimus;2000000
2018;5;III;CALDERA;CABALLA;Scomber japonicus;2000000
2018;5;III;CALDERA;CABRILLA COMUN;Paralabrax humeralis;3000000
2018;5;III;CALDERA;CONGRIO COLORADO;Genypterus chilensis;3000000
2018;5;III;CALDERA;JUREL;Trachurus murphyi;1500000
2018;5;III;CALDERA;HUIRO NEGRO O CHASCON;Lessonia nigrescens;325000
2018;5;III;CALDERA;CABALLA;Scomber japonicus;2500000
2018;5;III;CALDERA;CABRILLA COMUN;Paralabrax humeralis;3000000
2018;5;III;CALDERA;CONGRIO COLORADO;Genypterus chilensis;5000000
2018;5;III;CALDERA;JUREL;Trachurus murphyi;2000000
2018;5;III;CALDERA;VIDRIOLA, PALOMETA, DORADO O TOREMO;Seriola mazatlana;1580000
2018;5;III;CALDERA;BRECA O BILAGAY;Cheilodactylus variegatus;2000000
2018;5;III;CALDERA;ANCHOVETA;Engraulis ringens;250000
2018;5;III;CALDERA;HUIRO NEGRO O CHASCON;Lessonia nigrescens;325000
2018;5;III;CHAÑARAL;CONGRIO COLORADO;Genypterus chilensis;2000000
2018;5;III;CHAÑARAL;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;2800000
2018;5;III;CHAÑARAL;LENGUADO DE OJOS CHICOS;Paralichthys microps;5500000
2018;5;III;CHAÑARAL;JUREL;Trachurus murphyi;2000000
2018;5;III;CHAÑARAL;BRECA O BILAGAY;Cheilodactylus variegatus;1500000
2018;5;III;CHAÑARAL;PEJEGALLO;Callorhinchus callorhynchus;1000000
2018;5;III;CHAÑARAL;CABALLA;Scomber japonicus;1000000
2018;5;V;SAN ANTONIO;JIBIA O CALAMAR ROJO;Dosidicus gigas;700000
2018;5;V;SAN ANTONIO;MERLUZA COMUN;Merluccius gayi gayi;1300000
2018;5;V;SAN ANTONIO;JIBIA O CALAMAR ROJO;Dosidicus gigas;700000
2018;5;V;SAN ANTONIO;MERLUZA COMUN;Merluccius gayi gayi;1100000
2018;5;VII;CURANIPE;MERLUZA COMUN;Merluccius gayi gayi;420000
2018;5;VII;CURANIPE;MERLUZA COMUN;Merluccius gayi gayi;350000
2018;5;VII;CURANIPE;MERLUZA COMUN;Merluccius gayi gayi;709630
2018;5;VII;CURANIPE;JIBIA O CALAMAR ROJO;Dosidicus gigas;550000
2018;5;VII;CURANIPE;MERLUZA COMUN;Merluccius gayi gayi;420000
2018;5;VII;DUAO;MERLUZA COMUN;Merluccius gayi gayi;296000
2018;5;VII;DUAO;JIBIA O CALAMAR ROJO;Dosidicus gigas;650000
2018;5;VIII;COLIUMO;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;2300000
2018;5;VIII;COLIUMO;MERLUZA COMUN;Merluccius gayi gayi;535000
2018;5;VIII;LO ROJAS;PEJERREY DE MAR;Odontesthes regia;800000
2018;5;VIII;LO ROJAS;JUREL;Trachurus murphyi;540000
2018;5;VIII;LO ROJAS;MERLUZA COMUN;Merluccius gayi gayi;357000
2018;5;VIII;LO ROJAS;SIERRA;Thyrsites atun;500000
2018;5;VIII;LO ROJAS;SARDINA COMUN;Strangomera bentincki;110000
2018;5;VIII;LO ROJAS;ANCHOVETA;Engraulis ringens;110000
2018;5;VIII;LO ROJAS;JIBIA O CALAMAR ROJO;Dosidicus gigas;400000
